Country,Year,Income_Category,Indicator,Value
kuwait,2019,High income,GNI_per_capita,35680.0
kyrgyz republic,2019,Lower-middle income,GNI_per_capita,1240.0
lebanon,2019,Upper-middle income,GNI_per_capita,8630.0
madagascar,2019,Low income,GNI_per_capita,490.0
malaysia,2019,Upper-middle income,GNI_per_capita,10750.0
mexico,2019,Upper-middle income,GNI_per_capita,9860.0
moldova,2019,Upper-middle income,GNI_per_capita,4490.0
mongolia,2019,Upper-middle income,GNI_per_capita,3800.0
mozambique,2019,Low income,GNI_per_capita,500.0
myanmar,2019,Lower-middle income,GNI_per_capita,1380.0
namibia,2019,Upper-middle income,GNI_per_capita,4870.0
nicaragua,2019,Lower-middle income,GNI_per_capita,1930.0
nigeria,2019,Lower-middle income,GNI_per_capita,2050.0
north macedonia,2019,Upper-middle income,GNI_per_capita,6520.0
norway,2019,High income,GNI_per_capita,82430.0
oman,2019,High income,GNI_per_capita,17810.0
pakistan,2019,Lower-middle income,GNI_per_capita,1520.0
papua new guinea,2019,Lower-middle income,GNI_per_capita,2420.0
paraguay,2019,Upper-middle income,GNI_per_capita,5950.0
peru,2019,Upper-middle income,GNI_per_capita,6850.0
qatar,2019,High income,GNI_per_capita,65700.0
romania,2019,Upper-middle income,GNI_per_capita,12700.0
russian federation,2019,Upper-middle income,GNI_per_capita,11190.0
rwanda,2019,Low income,GNI_per_capita,820.0
south africa,2019,Upper-middle income,GNI_per_capita,6570.0
sri lanka,2019,Lower-middle income,GNI_per_capita,4220.0
switzerland,2019,High income,GNI_per_capita,83160.0
thailand,2019,Upper-middle income,GNI_per_capita,7060.0
trinidad and tobago,2019,High income,GNI_per_capita,17540.0
ukraine,2019,Lower-middle income,GNI_per_capita,3270.0
united states,2019,High income,GNI_per_capita,66220.0
uruguay,2019,High income,GNI_per_capita,18390.0
albania,2020,Upper-middle income,GNI_per_capita,5320.0
algeria,2020,Lower-middle income,GNI_per_capita,4020.0
angola,2020,Lower-middle income,GNI_per_capita,1680.0
argentina,2020,Upper-middle income,GNI_per_capita,9040.0
azerbaijan,2020,Lower-middle income,GNI_per_capita,4480.0
bangladesh,2020,Lower-middle income,GNI_per_capita,2320.0
benin,2020,Lower-middle income,GNI_per_capita,1190.0
bolivia,2020,Lower-middle income,GNI_per_capita,3150.0
bosnia and herzegovina,2020,Upper-middle income,GNI_per_capita,6160.0
brazil,2020,Upper-middle income,GNI_per_capita,8080.0
bulgaria,2020,Upper-middle income,GNI_per_capita,9550.0
burkina faso,2020,Low income,GNI_per_capita,780.0
burundi,2020,Low income,GNI_per_capita,210.0
colombia,2020,Upper-middle income,GNI_per_capita,5850.0
costa rica,2020,Upper-middle income,GNI_per_capita,11700.0
dominican republic,2020,Upper-middle income,GNI_per_capita,7160.0
guatemala,2020,Upper-middle income,GNI_per_capita,4360.0
haiti,2020,Lower-middle income,GNI_per_capita,1340.0
honduras,2020,Lower-middle income,GNI_per_capita,2120.0
hungary,2020,High income,GNI_per_capita,16040.0
india,2020,Lower-middle income,GNI_per_capita,1900.0
indonesia,2020,Lower-middle income,GNI_per_capita,3850.0
israel,2020,High income,GNI_per_capita,43130.0
italy,2020,High income,GNI_per_capita,32430.0
jamaica,2020,Upper-middle income,GNI_per_capita,4880.0
jordan,2020,Lower-middle income,GNI_per_capita,4070.0
kenya,2020,Lower-middle income,GNI_per_capita,1910.0
kuwait,2020,High income,GNI_per_capita,33160.0
kyrgyz republic,2020,Lower-middle income,GNI_per_capita,1210.0
madagascar,2020,Low income,GNI_per_capita,450.0
malaysia,2020,Upper-middle income,GNI_per_capita,10110.0
mexico,2020,Upper-middle income,GNI_per_capita,8920.0
moldova,2020,Upper-middle income,GNI_per_capita,4360.0
mongolia,2020,Lower-middle income,GNI_per_capita,3690.0
mozambique,2020,Low income,GNI_per_capita,480.0
myanmar,2020,Lower-middle income,GNI_per_capita,1320.0
namibia,2020,Lower-middle income,GNI_per_capita,4240.0
nicaragua,2020,Lower-middle income,GNI_per_capita,1810.0
nigeria,2020,Lower-middle income,GNI_per_capita,2060.0
north macedonia,2020,Upper-middle income,GNI_per_capita,6460.0
norway,2020,High income,GNI_per_capita,78610.0
oman,2020,High income,GNI_per_capita,17100.0
pakistan,2020,Lower-middle income,GNI_per_capita,1370.0
papua new guinea,2020,Lower-middle income,GNI_per_capita,2410.0
paraguay,2020,Upper-middle income,GNI_per_capita,5550.0
peru,2020,Upper-middle income,GNI_per_capita,6080.0
qatar,2020,High income,GNI_per_capita,57730.0
romania,2020,Upper-middle income,GNI_per_capita,12740.0
russian federation,2020,Upper-middle income,GNI_per_capita,10660.0
rwanda,2020,Low income,GNI_per_capita,770.0
south africa,2020,Upper-middle income,GNI_per_capita,5930.0
switzerland,2020,High income,GNI_per_capita,81740.0
thailand,2020,Upper-middle income,GNI_per_capita,6900.0
trinidad and tobago,2020,High income,GNI_per_capita,15180.0
ukraine,2020,Lower-middle income,GNI_per_capita,3530.0
united states,2020,High income,GNI_per_capita,64620.0
uruguay,2020,High income,GNI_per_capita,16140.0
albania,2021,Upper-middle income,GNI_per_capita,6150.0
algeria,2021,Lower-middle income,GNI_per_capita,4120.0
angola,2021,Lower-middle income,GNI_per_capita,1640.0
argentina,2021,Upper-middle income,GNI_per_capita,10070.0
azerbaijan,2021,Upper-middle income,GNI_per_capita,4910.0
bangladesh,2021,Lower-middle income,GNI_per_capita,2600.0
benin,2021,Lower-middle income,GNI_per_capita,1280.0
bolivia,2021,Lower-middle income,GNI_per_capita,3330.0
bosnia and herzegovina,2021,Upper-middle income,GNI_per_capita,6970.0
brazil,2021,Upper-middle income,GNI_per_capita,8060.0
bulgaria,2021,Upper-middle income,GNI_per_capita,11100.0
burkina faso,2021,Low income,GNI_per_capita,830.0
burundi,2021,Low income,GNI_per_capita,220.0
colombia,2021,Upper-middle income,GNI_per_capita,6260.0
costa rica,2021,Upper-middle income,GNI_per_capita,12630.0
dominican republic,2021,Upper-middle income,GNI_per_capita,8090.0
guatemala,2021,Upper-middle income,GNI_per_capita,4800.0
haiti,2021,Lower-middle income,GNI_per_capita,1450.0
honduras,2021,Lower-middle income,GNI_per_capita,2440.0
hungary,2021,High income,GNI_per_capita,17740.0
india,2021,Lower-middle income,GNI_per_capita,2170.0
indonesia,2021,Upper-middle income,GNI_per_capita,4130.0
israel,2021,High income,GNI_per_capita,49380.0
italy,2021,High income,GNI_per_capita,36410.0
jamaica,2021,Upper-middle income,GNI_per_capita,5180.0
jordan,2021,Lower-middle income,GNI_per_capita,4240.0
kenya,2021,Lower-middle income,GNI_per_capita,2070.0
kuwait,2021,High income,GNI_per_capita,36140.0
kyrgyz republic,2021,Lower-middle income,GNI_per_capita,1270.0
madagascar,2021,Low income,GNI_per_capita,480.0
malaysia,2021,Upper-middle income,GNI_per_capita,10520.0
mexico,2021,Upper-middle income,GNI_per_capita,9880.0
moldova,2021,Upper-middle income,GNI_per_capita,5270.0
mongolia,2021,Upper-middle income,GNI_per_capita,3690.0
mozambique,2021,Low income,GNI_per_capita,490.0
namibia,2021,Upper-middle income,GNI_per_capita,4140.0
nicaragua,2021,Lower-middle income,GNI_per_capita,2030.0
nigeria,2021,Lower-middle income,GNI_per_capita,2110.0
north macedonia,2021,Upper-middle income,GNI_per_capita,7050.0
norway,2021,High income,GNI_per_capita,81770.0
oman,2021,High income,GNI_per_capita,17900.0
pakistan,2021,Lower-middle income,GNI_per_capita,1420.0
papua new guinea,2021,Lower-middle income,GNI_per_capita,2370.0
paraguay,2021,Upper-middle income,GNI_per_capita,5750.0
peru,2021,Upper-middle income,GNI_per_capita,6550.0
qatar,2021,High income,GNI_per_capita,66970.0
romania,2021,High income,GNI_per_capita,14220.0
rwanda,2021,Low income,GNI_per_capita,840.0
south africa,2021,Upper-middle income,GNI_per_capita,6330.0
switzerland,2021,High income,GNI_per_capita,90810.0
thailand,2021,Upper-middle income,GNI_per_capita,7090.0
trinidad and tobago,2021,High income,GNI_per_capita,16370.0
ukraine,2021,Upper-middle income,GNI_per_capita,4060.0
united states,2021,High income,GNI_per_capita,71500.0
uruguay,2021,High income,GNI_per_capita,16200.0
albania,2022,Upper-middle income,GNI_per_capita,6820.0
algeria,2022,Upper-middle income,GNI_per_capita,4430.0
angola,2022,Lower-middle income,GNI_per_capita,1870.0
argentina,2022,High income,GNI_per_capita,11820.0
azerbaijan,2022,Upper-middle income,GNI_per_capita,5670.0
bangladesh,2022,Lower-middle income,GNI_per_capita,2850.0
bolivia,2022,Lower-middle income,GNI_per_capita,3530.0
bosnia and herzegovina,2022,Upper-middle income,GNI_per_capita,7710.0
brazil,2022,Upper-middle income,GNI_per_capita,8450.0
bulgaria,2022,High income,GNI_per_capita,12770.0
burundi,2022,Low income,GNI_per_capita,230.0
colombia,2022,Upper-middle income,GNI_per_capita,6640.0
costa rica,2022,High income,GNI_per_capita,13210.0
dominican republic,2022,Upper-middle income,GNI_per_capita,9070.0
guatemala,2022,Upper-middle income,GNI_per_capita,5220.0
haiti,2022,Lower-middle income,GNI_per_capita,1620.0
honduras,2022,Lower-middle income,GNI_per_capita,2700.0
hungary,2022,High income,GNI_per_capita,19050.0
india,2022,Lower-middle income,GNI_per_capita,2380.0
indonesia,2022,Upper-middle income,GNI_per_capita,4520.0
israel,2022,High income,GNI_per_capita,55120.0
italy,2022,High income,GNI_per_capita,38330.0
jamaica,2022,Upper-middle income,GNI_per_capita,5730.0
jordan,2022,Upper-middle income,GNI_per_capita,4370.0
kenya,2022,Lower-middle income,GNI_per_capita,2170.0
kuwait,2022,High income,GNI_per_capita,39000.0
kyrgyz republic,2022,Lower-middle income,GNI_per_capita,1540.0
madagascar,2022,Low income,GNI_per_capita,500.0
malaysia,2022,Upper-middle income,GNI_per_capita,11610.0
mexico,2022,Upper-middle income,GNI_per_capita,10720.0
moldova,2022,Upper-middle income,GNI_per_capita,5520.0
mozambique,2022,Low income,GNI_per_capita,500.0
namibia,2022,Upper-middle income,GNI_per_capita,4300.0
nicaragua,2022,Lower-middle income,GNI_per_capita,2160.0
nigeria,2022,Lower-middle income,GNI_per_capita,2120.0
north macedonia,2022,Upper-middle income,GNI_per_capita,7570.0
norway,2022,High income,GNI_per_capita,94420.0
papua new guinea,2022,Lower-middle income,GNI_per_capita,2690.0
peru,2022,Upper-middle income,GNI_per_capita,6920.0
qatar,2022,High income,GNI_per_capita,71070.0
romania,2022,High income,GNI_per_capita,15440.0
rwanda,2022,Low income,GNI_per_capita,940.0
south africa,2022,Upper-middle income,GNI_per_capita,6530.0
switzerland,2022,High income,GNI_per_capita,95480.0
thailand,2022,Upper-middle income,GNI_per_capita,7230.0
trinidad and tobago,2022,High income,GNI_per_capita,17930.0
uruguay,2022,High income,GNI_per_capita,17830.0
albania,2023,Upper-middle income,GNI_per_capita,7680.0
algeria,2023,Upper-middle income,GNI_per_capita,4950.0
angola,2023,Lower-middle income,GNI_per_capita,2120.0
argentina,2023,High income,GNI_per_capita,12890.0
azerbaijan,2023,Upper-middle income,GNI_per_capita,6660.0
bangladesh,2023,Lower-middle income,GNI_per_capita,2880.0
bolivia,2023,Lower-middle income,GNI_per_capita,3620.0
bosnia and herzegovina,2023,Upper-middle income,GNI_per_capita,8280.0
brazil,2023,Upper-middle income,GNI_per_capita,9280.0
bulgaria,2023,High income,GNI_per_capita,14280.0
burundi,2023,Low income,GNI_per_capita,220.0
colombia,2023,Upper-middle income,GNI_per_capita,6810.0
costa rica,2023,High income,GNI_per_capita,14260.0
dominican republic,2023,Upper-middle income,GNI_per_capita,9710.0
guatemala,2023,Upper-middle income,GNI_per_capita,5480.0
haiti,2023,Lower-middle income,GNI_per_capita,1760.0
honduras,2023,Lower-middle income,GNI_per_capita,2890.0
hungary,2023,High income,GNI_per_capita,19670.0
indonesia,2023,Upper-middle income,GNI_per_capita,4810.0
italy,2023,High income,GNI_per_capita,37920.0
jamaica,2023,Upper-middle income,GNI_per_capita,6200.0
jordan,2023,Upper-middle income,GNI_per_capita,4420.0
kenya,2023,Lower-middle income,GNI_per_capita,2110.0
kuwait,2023,High income,GNI_per_capita,41320.0
kyrgyz republic,2023,Lower-middle income,GNI_per_capita,1760.0
madagascar,2023,Low income,GNI_per_capita,510.0
malaysia,2023,Upper-middle income,GNI_per_capita,11710.0
mexico,2023,High income,GNI_per_capita,11980.0
moldova,2023,Upper-middle income,GNI_per_capita,6200.0
mozambique,2023,Low income,GNI_per_capita,540.0
namibia,2023,Lower-middle income,GNI_per_capita,4280.0
nicaragua,2023,Lower-middle income,GNI_per_capita,2350.0
nigeria,2023,Lower-middle income,GNI_per_capita,1880.0
north macedonia,2023,Upper-middle income,GNI_per_capita,7900.0
norway,2023,High income,GNI_per_capita,102910.0
papua new guinea,2023,Lower-middle income,GNI_per_capita,2820.0
qatar,2023,High income,GNI_per_capita,79430.0
romania,2023,High income,GNI_per_capita,16660.0
rwanda,2023,Low income,GNI_per_capita,990.0
south africa,2023,Upper-middle income,GNI_per_capita,6480.0
switzerland,2023,High income,GNI_per_capita,95070.0
thailand,2023,Upper-middle income,GNI_per_capita,7200.0
trinidad and tobago,2023,High income,GNI_per_capita,21000.0
uruguay,2023,High income,GNI_per_capita,19700.0
albania,2013,Upper-middle income,Population,432590.0
algeria,2013,Upper-middle income,Population,2526977.0
angola,2013,Upper-middle income,Population,6399381.0
argentina,2013,Upper-middle income,Population,14533991.0
australia,2013,High income,Population,4386354.0
azerbaijan,2013,Upper-middle income,Population,2154896.0
bahrain,2013,High income,Population,374008.0
bangladesh,2013,Low income,Population,16389029.0
benin,2013,Lower-middle income,Population,679183.0
bolivia,2013,Lower-middle income,Population,1700734.0
bosnia and herzegovina,2013,Upper-middle income,Population,342237.0
brazil,2013,Upper-middle income,Population,20386559.0
bulgaria,2013,Upper-middle income,Population,1244740.0
burkina faso,2013,Low income,Population,2004106.0
burundi,2013,Low income,Population,666016.0
canada,2013,High income,Population,5728303.0
chile,2013,High income,Population,6420420.0
colombia,2013,Upper-middle income,Population,9169561.0
costa rica,2013,Upper-middle income,Population,1258149.0
croatia,2013,High income,Population,687363.0
dominican republic,2013,Upper-middle income,Population,2801900.0
guatemala,2013,Lower-middle income,Population,2665488.0
guinea-bissau,2013,Low income,Population,459356.0
haiti,2013,Lower-middle income,Population,2314837.0
honduras,2013,Lower-middle income,Population,1153169.0
hungary,2013,High income,Population,1736880.0
india,2013,Lower-middle income,Population,24238725.0
indonesia,2013,Lower-middle income,Population,9950619.0
israel,2013,High income,Population,3510465.0
italy,2013,High income,Population,4050069.0
jamaica,2013,Upper-middle income,Population,586108.0
japan,2013,High income,Population,37115509.0
jordan,2013,Upper-middle income,Population,1617128.0
kenya,2013,Lower-middle income,Population,3627229.0
kuwait,2013,High income,Population,2320822.0
kyrgyz republic,2013,Lower-middle income,Population,898169.0
lebanon,2013,Upper-middle income,Population,2130079.0
madagascar,2013,Low income,Population,2360694.0
malaysia,2013,Upper-middle income,Population,6414131.0
mexico,2013,Upper-middle income,Population,20850148.0
moldova,2013,Lower-middle income,Population,537398.0
mongolia,2013,Upper-middle income,Population,1269540.0
mozambique,2013,Low income,Population,1129019.0
myanmar,2013,Lower-middle income,Population,4657462.0
namibia,2013,Upper-middle income,Population,345330.0
new zealand,2013,High income,Population,1407043.0
nicaragua,2013,Lower-middle income,Population,1012554.0
niger,2013,Low income,Population,1044183.0
nigeria,2013,Lower-middle income,Population,11485551.0
north macedonia,2013,Upper-middle income,Population,543978.0
norway,2013,High income,Population,940522.0
oman,2013,High income,Population,956235.0
pakistan,2013,Lower-middle income,Population,13593039.0
papua new guinea,2013,Lower-middle income,Population,331232.0
paraguay,2013,Upper-middle income,Population,2808903.0
peru,2013,Upper-middle income,Population,9445291.0
qatar,2013,High income,Population,562435.0
romania,2013,Upper-middle income,Population,1867514.0
russian federation,2013,High income,Population,11814466.0
rwanda,2013,Low income,Population,886397.0
senegal,2013,Lower-middle income,Population,2620448.0
south africa,2013,Upper-middle income,Population,4676386.0
sri lanka,2013,Lower-middle income,Population,568957.0
switzerland,2013,High income,Population,1298675.0
thailand,2013,Upper-middle income,Population,8931731.0
togo,2013,Low income,Population,1565495.0
trinidad and tobago,2013,High income,Population,545485.0
uganda,2013,Low income,Population,2335743.0
ukraine,2013,Lower-middle income,Population,2854466.0
united kingdom,2013,High income,Population,8414132.0
united states,2013,High income,Population,18534163.0
uruguay,2013,High income,Population,1688078.0
albania,2014,Upper-middle income,Population,440865.0
algeria,2014,Upper-middle income,Population,2559445.0
angola,2014,Upper-middle income,Population,6789357.0
argentina,2014,Upper-middle income,Population,14619510.0
australia,2014,High income,Population,4464625.0
azerbaijan,2014,Upper-middle income,Population,2180456.0
bahrain,2014,High income,Population,406095.0
bangladesh,2014,Lower-middle income,Population,16982363.0
benin,2014,Lower-middle income,Population,708578.0
bolivia,2014,Lower-middle income,Population,1722823.0
bosnia and herzegovina,2014,Upper-middle income,Population,342305.0
brazil,2014,Upper-middle income,Population,20633309.0
bulgaria,2014,Upper-middle income,Population,1250228.0
burkina faso,2014,Low income,Population,2099945.0
burundi,2014,Low income,Population,707191.0
canada,2014,High income,Population,5797381.0
chile,2014,High income,Population,6471588.0
colombia,2014,Upper-middle income,Population,9434817.0
costa rica,2014,Upper-middle income,Population,1277471.0
croatia,2014,High income,Population,687007.0
dominican republic,2014,Upper-middle income,Population,2872340.0
guatemala,2014,Lower-middle income,Population,2701628.0
guinea-bissau,2014,Low income,Population,477648.0
haiti,2014,Lower-middle income,Population,2375913.0
honduras,2014,Lower-middle income,Population,1192384.0
hungary,2014,High income,Population,1741381.0
india,2014,Lower-middle income,Population,25039086.0
indonesia,2014,Lower-middle income,Population,10061387.0
